product_id,category,price
435,Clothing,8178
923,Clothing,9894
818,Sports,8778
970,Sports,9074
780,Home,8348
491,Books,5227
100,Clothing,7697
728,Home,1641
946,Home,5504
470,Clothing,1828
17,Home,9404
857,Home,8280
917,Home,4468
552,Sports,6500
314,Home,2761
352,Books,657
153,Electronics,1906
876,Clothing,4710
276,Home,1210
799,Books,6548
263,Sports,9947
856,Home,1524
499,Sports,8742
782,Sports,7677
272,Clothing,6813
632,Books,7593
164,Electronics,8689
622,Home,6209
197,Books,4334
466,Clothing,3992
398,Home,4983
488,Sports,6538
846,Sports,5801
486,Clothing,3689
578,Electronics,5569
706,Books,1001
158,Home,5445
706,Sports,6807
665,Home,4914
216,Books,6158
277,Books,2981
754,Sports,4582
173,Books,658
168,Clothing,8699
615,Sports,7364
164,Clothing,8583
87,Sports,3169
44,Home,6500
530,Books,7012
587,Sports,8670
812,Sports,1101
300,Clothing,7318
472,Clothing,6919
179,Sports,4720
114,Electronics,4160
270,Clothing,5967
474,Sports,630
274,Books,2424
685,Electronics,9824
219,Clothing,9506
77,Books,4435
749,Clothing,5843
557,Clothing,5153
494,Home,4550
18,Home,4577
687,Electronics,5005
546,Sports,3702
652,Home,6507
91,Books,3634
531,Sports,6949
936,Home,691
546,Clothing,1638
269,Clothing,5056
218,Books,5067
341,Sports,778
35,Clothing,5579
247,Sports,3415
117,Clothing,3114
842,Books,4097
408,Books,9327
912,Books,2213
822,Home,8478
412,Electronics,9557
189,Clothing,1402
521,Clothing,4352
226,Clothing,3214
171,Sports,9211
400,Electronics,4799
738,Electronics,1261
294,Sports,9633
329,Clothing,5624
608,Books,3856
165,Clothing,8951
829,Home,6980
249,Sports,7763
613,Clothing,4921
925,Sports,8378
697,Home,7681
597,Sports,8647
401,Home,8703
353,Electronics,7457
198,Home,3420
522,Electronics,1127
435,Sports,8133
205,Electronics,7331
582,Home,5869
112,Clothing,6316
543,Books,6198
301,Clothing,1561
422,Electronics,4193
897,Home,2364
620,Home,9985
716,Books,8128
684,Electronics,4126
469,Books,3900
421,Home,9822
989,Books,5102
498,Electronics,1493
625,Home,1447
163,Home,8542
256,Clothing,7438
769,Home,3461
796,Sports,8757
121,Clothing,8780
804,Home,9479
78,Sports,3779
397,Clothing,7791
756,Electronics,8166
655,Sports,1019
382,Sports,6002
237,Books,9285
973,Clothing,976
121,Sports,3488
849,Electronics,6600
707,Books,2552
278,Sports,3343
628,Clothing,8857
408,Home,7356
607,Books,6190
444,Electronics,2262
901,Books,4113
192,Books,2184
477,Sports,6433
29,Books,1871
222,Sports,4049
483,Sports,8125
484,Clothing,4924
515,Sports,1469
473,Home,5542
934,Electronics,8256
80,Electronics,5239
65,Electronics,7705
698,Electronics,3804
34,Electronics,3334
837,Electronics,3588
653,Sports,1255
700,Clothing,2536
12,Sports,6593
445,Electronics,6772
474,Electronics,5979
415,Home,7418
80,Electronics,8692
363,Clothing,8386
162,Home,1037
467,Electronics,7465
748,Sports,9562
283,Books,6201
490,Home,6674
557,Books,8359
695,Books,4552
12,Books,704
943,Home,2990
216,Electronics,508
611,Books,1886
946,Home,788
600,Home,4795
174,Sports,7309
646,Books,2277
101,Home,7562
46,Home,7065
946,Clothing,614
877,Books,7208
912,Home,8716
746,Clothing,6208
52,Home,8107
622,Clothing,7154
214,Sports,7273
267,Electronics,4664
226,Electronics,4252
971,Books,2204
919,Books,4615
22,Clothing,3281
147,Books,8653
966,Sports,1098
733,Clothing,1302
959,Sports,7562
887,Electronics,1150
387,Home,5596
150,Books,8213
560,Books,4382
986,Home,3046
545,Sports,2220
783,Clothing,3679
89,Sports,6392
116,Clothing,5339
427,Books,8558
184,Clothing,5607
735,Clothing,6333
607,Electronics,7701
350,Home,8665
336,Home,6810
617,Sports,5368
819,Books,5214
559,Books,4159
866,Sports,6261
409,Home,9479
768,Clothing,3561
939,Books,2672
184,Clothing,3538
362,Home,2465
362,Electronics,6537
19,Electronics,2262
885,Sports,4432
768,Clothing,8407
600,Books,3816
619,Electronics,5806
189,Home,4797
479,Electronics,4474
108,Electronics,802
187,Clothing,4345
145,Books,1926
942,Sports,8691
193,Clothing,9553
298,Clothing,3181
978,Electronics,5060
94,Home,1336
190,Home,7318
844,Clothing,7081
952,Home,4548
213,Clothing,1153
868,Sports,4974
951,Electronics,3359
40,Books,2807
102,Books,1082
957,Clothing,1765
802,Sports,6158
633,Home,7161
446,Sports,2093
976,Home,2654
344,Books,5282
784,Electronics,2985
211,Clothing,9956
303,Clothing,4353
433,Sports,2709
550,Home,2445
947,Books,3405
925,Home,5791
525,Electronics,9037
858,Home,6629
915,Home,5780
561,Electronics,2074
453,Home,5110
650,Books,1846
630,Electronics,3992
202,Home,596
462,Books,7838
500,Books,4464
642,Sports,9106
407,Home,2066
491,Home,8673
954,Home,5131
625,Sports,1416
794,Electronics,4530
743,Sports,1616
367,Sports,3836
77,Books,6234
753,Clothing,7601
152,Sports,7476
655,Books,7419
820,Sports,1675
642,Electronics,1531
663,Electronics,5120
58,Clothing,8754
876,Home,1636
797,Electronics,8380
521,Sports,7291
110,Home,1214
877,Sports,3057
683,Home,9812
373,Sports,5334
184,Home,3310
654,Electronics,6541
989,Electronics,2410
793,Electronics,1129
273,Home,1467
294,Electronics,4353
881,Sports,5944
967,Books,1591
46,Clothing,4899
235,Books,4022
671,Sports,7360
998,Sports,8135
377,Electronics,9878
96,Electronics,9688
22,Books,9705
785,Home,4420
116,Books,5103
383,Books,1364
623,Clothing,8623
341,Home,2474
441,Books,1386
20,Sports,9815
802,Clothing,1710
549,Clothing,4788
546,Clothing,9815
830,Home,9194
805,Electronics,856
643,Books,4436
535,Sports,7258
610,Electronics,6769
886,Books,7907
822,Sports,8657
422,Home,9260
319,Electronics,4949
227,Electronics,1555
57,Home,8333
663,Sports,8234
574,Home,9380
821,Books,2336
808,Home,4966
237,Sports,6655
751,Clothing,4411
327,Clothing,8852
367,Home,939
487,Sports,3786
181,Sports,7576
690,Electronics,9021
21,Clothing,8720
879,Books,7012
87,Sports,8205
552,Books,5687
374,Home,5534
421,Books,1991
987,Home,6559
671,Sports,580
720,Clothing,2024
842,Electronics,6373
39,Sports,7474
756,Books,5446
738,Clothing,6552
497,Books,6254
313,Electronics,9965
727,Home,5022
243,Home,9575
950,Books,1017
173,Home,6250
789,Sports,7709
820,Sports,9965
996,Books,5101
741,Clothing,4605
109,Sports,1527
319,Electronics,2385
909,Books,2568
301,Clothing,1721
885,Books,6583
184,Sports,5195
900,Home,1238
823,Books,2993
220,Books,4415
884,Books,793
948,Books,6809
240,Electronics,9065
618,Clothing,7286
913,Electronics,8400
518,Books,8911
353,Books,734
435,Sports,9936
837,Books,3517
753,Clothing,2247
395,Clothing,4810
183,Sports,6410
170,Clothing,2965
65,Electronics,1472
350,Home,3694
683,Electronics,7517
671,Clothing,2234
309,Books,4373
216,Electronics,8329
765,Books,6960
479,Home,3424
975,Books,1308
922,Sports,3707
453,Sports,7426
755,Home,4039
181,Books,2009
680,Sports,6590
254,Home,3554
790,Electronics,6756
730,Home,8239
186,Clothing,5942
279,Electronics,6630
443,Clothing,6795
490,Sports,3991
515,Electronics,6323
325,Sports,5014
901,Sports,3857
701,Clothing,7749
688,Electronics,7334
475,Home,7532
71,Sports,3597
611,Electronics,2774
608,Clothing,4162
336,Electronics,9497
756,Home,1919
857,Books,4500
48,Clothing,7994
42,Sports,9825
388,Home,8836
149,Clothing,9092
82,Books,3529
837,Sports,1132
657,Home,1900
816,Electronics,9309
651,Home,8511
284,Clothing,5211
265,Books,1450
178,Books,4807
446,Books,6208
202,Clothing,4767
430,Sports,3795
424,Clothing,4153
755,Clothing,4005
333,Clothing,3678
308,Electronics,3162
951,Electronics,3778
160,Clothing,9700
759,Sports,5481
791,Clothing,7276
662,Electronics,5949
926,Clothing,3468
884,Books,9443
259,Electronics,997
624,Home,4040
189,Books,2748
617,Clothing,5580
560,Books,2766
985,Sports,6853
752,Electronics,5530
679,Home,9071
806,Electronics,6829
36,Books,5497
565,Sports,7321
573,Sports,7348
779,Books,7785
405,Electronics,1006
815,Books,9439
671,Electronics,4329
3,Electronics,8653
669,Clothing,8821
232,Home,9463
505,Books,4663
392,Books,1332
208,Clothing,5751
828,Electronics,3505
882,Clothing,7442
946,Electronics,3180
880,Electronics,5662
860,Sports,3244
231,Sports,2380
888,Sports,2329
16,Electronics,4578
457,Books,8710
506,Books,7769
711,Sports,9323
264,Sports,1704
944,Books,9826
518,Books,3411
116,Clothing,4768
241,Sports,5766
86,Books,1043
669,Home,1275
178,Sports,2802
274,Electronics,1718
240,Books,1832
325,Clothing,5160
533,Electronics,4122
230,Books,8523
410,Books,7755
516,Books,3683
208,Books,575
541,Clothing,843
511,Sports,8894
191,Sports,2804
871,Books,8216
927,Home,6355
216,Clothing,9748
361,Home,7234
414,Electronics,1910
563,Electronics,2230
497,Sports,9367
587,Clothing,7532
775,Home,7697
174,Clothing,9721
523,Clothing,7765
552,Clothing,7883
838,Sports,9499
837,Electronics,5525
999,Home,8320
688,Home,1580
589,Home,9115
978,Electronics,1503
809,Home,7531
522,Sports,1059
229,Electronics,4001
970,Electronics,2456
84,Clothing,8493
938,Sports,8129
155,Clothing,3337
532,Books,6147
195,Clothing,2692
298,Electronics,5142
448,Sports,3230
620,Books,6125
370,Home,5857
131,Home,800
562,Books,6555
54,Electronics,6514
864,Sports,3521
869,Books,5802
253,Home,5977
439,Sports,8213
696,Electronics,9374
744,Clothing,5758
513,Clothing,1614
775,Clothing,9927
395,Electronics,7721
520,Books,7534
638,Home,4133
404,Clothing,899
294,Sports,5234
478,Electronics,3886
539,Home,8943
91,Clothing,9634
438,Books,3881
851,Home,3881
95,Sports,5951
668,Home,9715
844,Electronics,2154
951,Clothing,9844
687,Books,4681
902,Books,3509
524,Books,7672
326,Electronics,4129
643,Sports,7623
755,Home,9173
717,Books,2999
954,Books,8727
81,Books,3805
946,Home,1778
664,Books,6770
6,Books,2839
445,Electronics,6387
751,Electronics,5370
963,Books,7690
748,Home,7781
397,Electronics,3377
308,Books,9883
113,Sports,7158
181,Home,581
930,Home,9233
448,Home,5776
878,Electronics,1277
87,Clothing,6337
444,Electronics,7071
859,Clothing,3900
516,Books,8845
147,Books,8239
897,Books,7576
766,Sports,2987
368,Clothing,8218
692,Sports,5556
501,Books,1045
744,Books,1992
215,Clothing,8487
159,Clothing,4562
491,Home,4690
464,Home,2862
56,Electronics,7590
320,Clothing,6731
867,Clothing,4778
290,Sports,3092
243,Clothing,6234
859,Clothing,8830
754,Books,2642
605,Electronics,5323
847,Electronics,1733
622,Electronics,7159
460,Books,2453
745,Clothing,2573
906,Clothing,9890
887,Home,5405
266,Books,4640
726,Electronics,4127
384,Books,2341
94,Electronics,8758
833,Sports,1813
27,Electronics,6928
312,Home,9569
325,Electronics,4998
873,Electronics,2722
119,Electronics,6051
856,Home,2726
249,Clothing,2152
339,Electronics,2957
495,Home,5562
399,Home,2428
116,Sports,4478
979,Sports,2810
842,Electronics,8666
682,Electronics,4938
424,Sports,8614
628,Books,7022
796,Home,4018
680,Clothing,8378
288,Books,934
831,Home,4006
296,Books,5219
783,Electronics,5926
884,Clothing,3417
581,Sports,2785
385,Sports,4006
313,Electronics,7743
82,Books,6759
457,Clothing,4769
118,Home,8187
299,Books,6331
402,Home,4200
99,Home,4167
164,Clothing,8073
115,Clothing,9696
106,Sports,8791
759,Clothing,6205
27,Clothing,3833
396,Books,724
96,Sports,7595
258,Electronics,5694
623,Clothing,9397
132,Electronics,8255
368,Home,9770
944,Books,8686
445,Sports,1809
732,Electronics,3128
386,Sports,823
711,Books,4673
214,Clothing,4382
187,Electronics,2127
991,Books,7516
18,Home,7659
504,Books,2134
433,Clothing,4866
153,Books,2951
790,Electronics,5120
559,Sports,1043
746,Electronics,9921
127,Sports,4021
303,Sports,3903
117,Sports,3526
693,Home,3029
46,Books,6364
775,Electronics,5035
688,Books,5294
175,Clothing,1466
741,Electronics,2666
210,Sports,5307
644,Home,6541
508,Clothing,7624
304,Books,2932
640,Electronics,1874
168,Books,7774
502,Sports,5562
353,Books,2369
321,Books,9290
92,Sports,7365
176,Electronics,6057
468,Sports,4622
560,Books,6990
55,Electronics,3283
524,Home,9140
762,Sports,4820
115,Electronics,5241
783,Clothing,8419
501,Home,7534
904,Home,8960
98,Electronics,7304
428,Electronics,1971
835,Home,9056
21,Home,2837
363,Home,6917
333,Sports,7371
971,Sports,1737
764,Home,8331
328,Home,3407
923,Sports,9749
163,Electronics,2381
108,Sports,6648
360,Sports,9309
823,Sports,8959
818,Clothing,7857
824,Electronics,1387
831,Books,775
618,Sports,4071
877,Books,3169
490,Books,5717
731,Sports,6009
509,Books,9278
564,Electronics,6125
398,Sports,833
864,Clothing,1899
780,Electronics,8635
699,Sports,5821
557,Books,7548
753,Books,7449
211,Electronics,1352
588,Home,7105
574,Electronics,9618
722,Electronics,3456
511,Sports,615
462,Home,1244
238,Sports,2179
900,Clothing,7391
623,Home,5043
891,Sports,2060
903,Clothing,3483
176,Books,2380
39,Electronics,9058
767,Sports,4519
519,Home,4188
715,Clothing,9066
122,Home,2525
304,Sports,1925
60,Electronics,525
708,Sports,4195
743,Books,5029
238,Clothing,3963
834,Electronics,3934
479,Electronics,9707
297,Home,3256
748,Books,8661
127,Books,8232
231,Clothing,7836
756,Electronics,2022
990,Home,2760
531,Home,8077
115,Home,6885
646,Electronics,4283
375,Clothing,2185
273,Home,938
332,Clothing,6096
382,Clothing,3676
442,Home,5441
480,Electronics,3324
463,Home,2058
24,Books,7409
215,Sports,9583
718,Electronics,4291
241,Books,8942
980,Clothing,1781
438,Clothing,2178
369,Books,9262
670,Clothing,8456
173,Books,8082
502,Electronics,1081
284,Electronics,567
941,Electronics,6519
914,Electronics,3371
845,Electronics,5411
200,Electronics,9995
200,Books,4688
374,Electronics,7913
754,Home,5091
615,Books,3412
251,Clothing,4992
624,Clothing,4778
301,Books,3446
517,Sports,9246
111,Clothing,7951
609,Books,1601
60,Clothing,1401
83,Books,6616
961,Home,9900
117,Books,6913
796,Clothing,6388
994,Home,8814
765,Electronics,8669
459,Electronics,4829
141,Home,9684
63,Electronics,3242
117,Books,9187
4,Clothing,4170
582,Home,2462
49,Home,2325
113,Books,4324
850,Clothing,6520
206,Home,1616
497,Electronics,1484
345,Home,2007
760,Books,5039
593,Home,5111
723,Sports,9763
142,Home,4301
371,Home,4486
454,Books,6111
304,Home,5984
965,Electronics,1454
660,Electronics,8976
392,Clothing,8413
171,Clothing,8066
58,Sports,4445
310,Sports,6738
481,Electronics,8716
157,Home,863
720,Home,9582
837,Clothing,8842
469,Sports,5354
949,Clothing,2861
923,Electronics,7361
915,Clothing,2601
805,Electronics,4075
97,Home,9806
435,Clothing,7450
47,Home,7698
951,Clothing,3079
617,Home,9512
908,Clothing,9901
935,Sports,2287
591,Electronics,979
983,Sports,1856
606,Electronics,6099
533,Electronics,9294
750,Clothing,7557
959,Electronics,6503
740,Electronics,5791
364,Clothing,4353
822,Sports,8685
941,Home,4464
219,Books,2436
606,Electronics,8792
978,Electronics,4347
555,Electronics,8176
1000,Home,1778
591,Home,9575
80,Clothing,5727
491,Electronics,6089
536,Sports,9148
601,Home,6019
649,Books,7440
325,Sports,7635
304,Books,2493
160,Clothing,3276
689,Clothing,2391
612,Sports,9245
807,Sports,1286
898,Clothing,6501
705,Home,9963
418,Home,7998
687,Electronics,7658
882,Electronics,8573
690,Electronics,8308
197,Electronics,7912
695,Clothing,8009
247,Clothing,505
639,Home,9320
811,Electronics,1432
713,Home,7226
12,Clothing,2518
472,Home,6948
17,Sports,9234
385,Sports,1166
201,Sports,7557
175,Sports,9011
4,Books,4154
957,Home,8930
882,Sports,6921
524,Sports,2641
152,Electronics,7409
817,Books,6081
549,Clothing,8294
814,Home,9362
771,Books,6188
957,Home,1459
293,Books,4065
117,Electronics,6944
990,Home,9710
944,Clothing,8411
958,Clothing,6963
228,Books,8702
657,Electronics,2273
833,Home,1031
719,Electronics,9005
154,Books,6894
639,Electronics,8539
142,Clothing,527
419,Electronics,4880
426,Books,2734
214,Electronics,8554
924,Home,6452
711,Electronics,9190
910,Electronics,2682
811,Home,5281
392,Electronics,7994
132,Sports,2968
619,Books,4206
841,Books,4665
97,Sports,5802
134,Clothing,4959
985,Sports,4125
380,Electronics,4911
982,Electronics,7849
547,Home,8108
439,Books,4650
953,Books,4680
204,Home,6293
162,Books,9191
812,Sports,1124
659,Books,9365
699,Electronics,2191
239,Sports,1554
721,Books,7052
60,Electronics,2908
276,Sports,2176
93,Clothing,743
667,Clothing,5198
278,Home,7202
387,Books,8719
210,Clothing,5779
844,Clothing,8005
997,Electronics,5030
629,Sports,4473
331,Books,4769
690,Electronics,1250
511,Clothing,6271
637,Home,7424
271,Books,7913
341,Clothing,8736
186,Clothing,9782
117,Home,5914
46,Clothing,6582
280,Sports,3612
768,Electronics,530
424,Electronics,1058
809,Sports,3868
178,Books,4959
291,Electronics,9981
363,Home,5205
360,Home,547
998,Books,6448
334,Books,1323
159,Books,1837
267,Books,4589
865,Sports,867
122,Books,2177
660,Books,9392
895,Books,5625
939,Sports,7563
881,Home,2334
709,Books,2948
176,Home,9116
169,Clothing,3364
770,Books,7401
601,Clothing,2772
509,Electronics,726
976,Electronics,6705
538,Sports,4487
87,Electronics,1064
996,Electronics,2522
777,Home,4683
67,Books,1458
971,Home,584
540,Electronics,2831
413,Sports,4314
927,Electronics,7757
854,Sports,8885
913,Home,788
432,Clothing,6122
971,Clothing,5163
796,Sports,4911
734,Home,3674
148,Clothing,5049
208,Books,3228
656,Electronics,9630
110,Sports,2594
493,Clothing,4952
275,Books,7739
131,Books,3350
162,Sports,7658
488,Home,6291
209,Electronics,960
473,Electronics,3477
529,Books,4421
286,Clothing,5380
515,Sports,1798
528,Electronics,8875
452,Clothing,5790
809,Electronics,9014
424,Home,2519
979,Clothing,2045
743,Books,2711
664,Sports,6513
856,Books,828
192,Clothing,1625
470,Home,2840
177,Home,3737
826,Home,9084
692,Electronics,5193
699,Home,8998
934,Electronics,4695
616,Books,7662
781,Clothing,704
127,Sports,2028
977,Home,9058
794,Sports,2392
636,Sports,2271
231,Books,8647
412,Sports,9287
703,Sports,1170
219,Home,2059
468,Clothing,1833
716,Home,6811
753,Sports,3462
221,Home,5441
860,Electronics,5590
889,Electronics,7700
535,Sports,2081
402,Electronics,6605
894,Home,5575
582,Home,8218
327,Electronics,3442
956,Clothing,1361
180,Clothing,9218
55,Books,5066
548,Books,746
53,Books,2829
642,Sports,6599
861,Clothing,7384
352,Clothing,3306
323,Home,6257
196,Clothing,4991
423,Books,6257
379,Electronics,2203
750,Books,6629
691,Books,9060
860,Books,2691
94,Electronics,7770
398,Clothing,1611
331,Books,8150
534,Books,2700
557,Clothing,8219
374,Books,9588
183,Books,6376
681,Books,9160
575,Clothing,7513
511,Electronics,4357
708,Clothing,6826
562,Home,4592
136,Clothing,1887
955,Sports,592
393,Home,5626
43,Home,5793
415,Clothing,3440
663,Electronics,2452
337,Clothing,8922
334,Home,5610
344,Clothing,4754
386,Clothing,2769
297,Clothing,9030
625,Sports,9956
570,Home,7011
437,Sports,7451
420,Home,6701
955,Sports,1591
777,Electronics,1802
642,Sports,7768
530,Home,3428
911,Books,3393
676,Clothing,4111
69,Clothing,9732
13,Sports,2602
425,Sports,6710
469,Sports,2064
164,Books,7837
305,Books,3732
970,Home,3877
15,Clothing,8754
912,Books,9419
781,Electronics,2838
214,Home,5366
180,Books,3182
417,Clothing,1165
176,Clothing,4884
443,Books,9002
196,Electronics,1455
176,Sports,5814
351,Electronics,3949
168,Sports,2443
235,Electronics,5103
876,Books,9829
742,Electronics,792
679,Clothing,7843
306,Clothing,6911
473,Books,1933
804,Clothing,2777
601,Electronics,6448
198,Electronics,7542
320,Sports,8121
732,Home,9674
833,Books,830
834,Clothing,2032
12,Electronics,3322
661,Electronics,5215
952,Electronics,4178
24,Electronics,6196
37,Home,1786
424,Electronics,4474
228,Books,7183
667,Electronics,3181
607,Home,3729
193,Electronics,4445
992,Electronics,7023
304,Books,6221
592,Books,2133
180,Books,9477
653,Electronics,2964
902,Electronics,7508
509,Home,4093
