order_id,order_date,customer_id,product_id
7081068279,1970-04-30 18:34:46.517536,3654524721,537
3512368297,1986-06-20 05:43:28.764065,331085465,731
7325757861,2019-03-30 13:03:29.677268,7376327804,116
3710937419,2009-07-14 09:36:19.646092,8255327254,646
4121732010,1990-04-12 02:47:33.895191,4997671958,220
4604360680,1996-09-18 23:05:45.199561,9641982060,957
1069808552,1991-01-02 00:44:10.728966,7847102537,447
6575624646,1973-06-06 09:59:54.394693,693319533,444
9874294815,2010-01-24 15:33:37.064001,4519164328,263
808669944,2014-04-26 03:43:04.237649,5983025635,220
9692583638,1974-07-26 05:52:19.089137,7135582020,875
8373649659,2020-09-05 07:20:45.095383,1854286090,719
9519411404,1999-03-07 09:32:47.755963,3264169237,754
8964426813,1982-02-10 01:01:38.822546,5845461337,479
5366797651,2010-04-06 22:56:02.095587,1185074621,675
7457754975,1976-05-04 15:34:08.649105,689754508,398
2482253904,1993-05-09 20:02:08.732802,2982739105,241
648255914,2011-07-18 04:55:09.556587,6831731584,162
6268092636,2013-01-06 05:17:09.336741,9426231337,641
1826842059,1983-03-15 13:51:07.302451,9509242858,529
4870219299,1973-03-05 03:50:16.633337,2736629646,628
9930453611,2013-04-27 16:46:54.001200,1117669511,241
4974812103,2022-02-10 10:16:37.732213,2864999259,810
5643769111,2009-08-02 09:21:48.050404,4562991725,5
6819367365,1984-06-14 05:56:18.322310,6902178271,617
5727331866,1980-07-20 09:34:05.114549,5800417570,5
1601998539,2021-07-14 10:09:57.239623,8922971747,68
1418602157,1971-01-08 08:45:19.112810,6902178271,333
1427572070,1977-03-09 02:30:15.594960,2037957227,950
4260543376,1970-08-19 00:14:12.385846,4823005894,138
7243958052,2002-12-25 01:56:25.714030,7294768273,139
9369026291,2023-10-04 00:36:38.183616,4509581540,875
8636996441,2022-10-21 13:49:49.440109,4339686912,956
637336106,1997-02-22 05:16:50.501068,9369033187,772
1135959915,2015-03-18 12:58:52.383915,8407404761,713
5029218694,1998-03-24 08:39:44.738423,4460525668,484
4412201312,1992-12-07 17:38:37.923971,5690193244,92
153991091,1978-09-05 15:36:16.245797,4904878109,461
1613834411,1971-12-05 04:44:39.137950,8214339874,58
5036623374,1980-04-18 23:25:39.350566,1185074621,953
4633866083,2003-01-28 20:31:43.056108,4315111018,412
4774031557,1988-09-19 02:03:23.740675,5193325397,972
1748390507,1986-04-06 15:41:45.475041,4562991725,36
7688428925,2011-06-03 08:01:37.043242,2679721713,950
5345465214,2011-04-13 00:44:06.482217,13497214,394
9102731628,1989-06-23 17:58:42.054040,8082695774,761
2879819922,1993-11-30 06:59:31.392453,323819048,278
9751819018,1987-12-19 15:28:35.531785,2482275745,47
7478655359,1996-07-25 07:31:50.676112,1635030063,829
9488804659,1997-01-06 07:09:16.383655,4765648576,222
7707134908,1980-01-11 23:29:18.366933,9878054753,275
685991209,2017-02-21 02:24:39.342705,8889380348,764
4846423912,1971-11-27 07:27:03.874982,8545175992,314
9508353064,2021-02-17 23:23:38.632148,4325355307,796
1074240275,2001-11-09 13:03:04.393109,1912274342,370
2315907767,1989-11-26 21:05:20.811808,8139132172,793
4950287408,1978-04-05 23:16:22.823853,6898501340,213
8200164793,1977-06-16 11:15:57.971938,5433512682,111
1393359787,2006-04-29 07:39:36.193489,1404279231,419
1242248979,1972-03-19 11:14:29.330487,6831731584,278
3185799560,2018-06-29 02:53:05.107809,2671702329,315
1952259303,1976-06-29 23:03:15.597829,7074649823,324
814412305,1980-10-07 23:43:22.759747,811762346,707
7383383070,2018-12-26 15:01:57.998179,4733026534,911
9598392417,2020-07-14 13:52:48.811136,3045108316,68
7540793573,2016-09-28 05:26:24.521346,7135582020,497
4079691752,1999-04-27 18:18:41.762256,939234491,587
914405872,1980-01-14 20:08:17.534214,6935941104,342
1195543146,2024-09-06 01:52:01.229707,3801760595,268
6790440047,2015-09-06 04:52:09.443428,4501896687,497
8661088266,2004-08-06 03:05:08.132291,5455979768,341
2958446002,1984-12-16 06:35:38.916483,4524407925,973
4398262075,1987-12-02 06:32:08.145036,5297490418,263
7001098559,1994-09-18 01:54:31.258856,8529385773,484
6131450230,1978-09-10 10:23:23.067110,5912112539,731
4095530843,1974-01-02 20:13:36.131947,1587513932,38
9959433453,1987-04-28 16:26:24.458827,9350532200,645
2646293124,2003-04-20 22:56:13.072105,3596148703,467
2190953870,1986-06-16 18:17:16.605908,8472542894,611
17861020,1986-11-30 07:25:11.395661,7294768273,322
9670090260,2002-11-17 04:07:05.708108,5495663569,905
4837636480,2012-09-27 05:35:39.793287,9744762234,147
1680718315,2020-04-07 02:49:59.986443,6979774382,84
7130943401,1979-04-16 00:51:29.430048,2753784579,139
6852593073,1976-02-08 15:41:16.615644,2244148950,633
5301532493,1994-09-03 23:01:55.178210,5433512682,518
8611391903,1978-05-26 05:57:17.183198,8485744774,698
3522098453,2000-12-14 02:51:17.955372,5616160191,620
7827766176,1984-10-11 09:21:20.535923,8194810928,529
1848068320,2023-03-01 05:10:10.309279,3379024735,990
1640961766,1992-08-16 06:22:35.801622,6981676910,594
7431025451,2015-12-26 05:42:25.053036,5593260472,796
118019486,2000-09-29 11:23:38.762100,2458714628,175
7815179626,2011-01-29 14:47:53.101111,3139685551,921
2623025646,1989-10-31 23:31:55.736955,8041135837,222
9289737878,1995-08-18 09:54:46.531961,2020864282,793
7280825384,2017-05-03 22:40:14.347510,1493871913,630
9560838604,1995-03-19 09:34:13.254027,987740248,266
8068730090,2001-11-15 05:19:25.922364,5507772032,286
2720515553,2017-08-31 19:51:08.371570,6974860144,699
5514058414,2004-08-19 15:52:53.565862,8925692725,193
4356729180,2021-01-28 16:18:12.458791,9921236351,617
7959285013,1990-10-09 01:22:52.215034,6019763681,753
3791054170,1980-01-17 08:31:12.266441,6847959150,40
3898088319,2016-12-15 07:48:11.366604,1479666240,107
4249693307,1973-08-27 03:19:55.182159,9075032097,139
2306196897,2003-03-23 13:53:15.227877,9098199997,113
2643811488,1984-05-03 13:01:50.413458,5336187267,412
534295744,1992-02-13 18:50:43.846578,8607097156,107
4287171740,2004-11-12 11:05:13.380029,8592664861,205
8243164023,2008-10-26 06:03:46.013286,7873250851,449
2361858879,2006-12-28 19:16:01.979569,9211791910,191
4176812511,2006-11-20 18:05:24.273667,2241641089,418
2578172966,1997-04-26 22:38:32.063696,5553696189,360
7843187710,1999-01-10 12:28:21.070004,9428230581,763
6138633354,2012-11-12 16:51:26.522576,6078032998,272
6393472493,2003-02-12 16:29:13.770146,739094468,476
7944753170,2023-08-08 10:04:02.635954,9556213556,24
5416164461,2005-06-15 15:35:00.788721,4325355307,320
8836571032,2019-08-03 13:46:58.631722,9954316649,338
9863131753,2013-07-07 20:00:19.094306,6772930223,144
4854564445,1985-12-14 04:29:16.722643,6918464797,998
8693948189,1987-05-22 20:12:23.645648,6466821499,102
9840121833,2018-11-06 19:34:40.020542,1685743311,308
4491299272,1992-04-19 07:15:16.850927,6024660898,235
6962433064,1987-09-25 15:20:54.239146,6466821499,113
373828341,1993-10-28 11:49:32.420694,5223314482,511
346822375,1994-08-20 23:16:19.224060,8082695774,40
1713810124,1996-11-15 02:05:14.275288,1247580963,70
8390134231,1997-05-11 02:31:58.619800,6625986283,980
8946052386,1978-10-28 16:19:35.756338,4779070573,301
572208014,1987-08-09 00:58:15.808226,696552654,447
6993370605,2013-02-08 06:19:55.375432,5845461337,374
8294547577,1989-11-08 20:46:52.591264,208697590,266
550804373,1972-06-05 07:08:00.113860,2447777936,649
62657729,2003-08-07 09:08:44.554738,3462895397,612
7322366630,2011-10-05 02:08:07.614837,1506876125,418
7273903698,2018-01-26 18:02:39.530425,8551981809,903
9092986360,1997-01-25 23:30:40.416477,2838791036,891
9052707970,2020-11-24 04:09:29.869563,6974860144,882
1241580037,1990-08-04 14:50:21.077225,8925465003,241
1940212578,1979-05-01 19:10:20.381263,6625986283,14
7545931948,2006-11-14 16:18:26.363215,5862745150,963
548994982,1983-12-01 18:45:41.019363,6024660898,161
5124215638,1984-04-07 22:45:25.535717,568080272,125
5405369913,1985-03-09 11:18:02.722381,6603507488,971
280463735,2017-04-30 05:07:41.371035,3851615668,575
6873616704,1995-01-13 14:38:13.480900,3760283255,507
9712809075,1980-11-06 19:57:08.998406,5593260472,714
4889041209,1975-05-05 15:29:59.816918,8572615080,562
2121143984,2014-11-26 09:00:52.952791,6772930223,193
4577985868,1982-02-15 19:34:17.552214,2679721713,377
942905531,1978-05-19 15:50:22.260679,6740897154,159
5885862436,2012-06-16 05:44:36.351796,6752734393,288
7370501311,2024-04-21 23:14:35.979048,6045007887,529
9914990981,1987-12-23 16:14:07.894241,9978934513,177
7739539685,1996-06-24 11:01:26.646906,4765648576,97
5891158974,2021-12-07 01:58:58.404198,6935941104,994
5506780951,2024-03-31 07:21:12.563883,2782092186,492
6703313557,2023-07-05 18:33:16.983713,4442040417,862
416775138,1998-01-30 00:03:11.832938,1540231289,368
8346870550,1978-10-09 14:51:16.949412,393889983,633
2131893288,1985-03-11 16:21:46.029137,1326112762,557
6326471589,1977-10-11 08:37:04.360354,9509242858,143
2413822487,1974-07-27 04:21:18.224467,1018077297,628
4421729992,2006-10-05 19:22:49.197504,2753784579,573
7175128469,2016-09-11 12:45:51.284418,1400425615,831
8655295553,2006-05-25 18:52:30.322499,331085465,774
9542796014,2012-12-21 02:17:14.316312,400389646,32
6158794478,2021-06-08 13:50:14.273278,6873844305,51
1616962603,2008-11-22 21:16:02.680175,3159832343,360
5423637656,2010-07-27 14:04:16.506241,2447777936,996
9434167515,1972-11-16 18:41:23.336642,7074649823,449
5742779173,2009-12-06 06:08:31.620780,1635030063,785
2950866922,1992-05-10 10:46:35.615139,1712602653,714
1845958308,1985-07-20 09:49:56.176424,8472542894,594
7911060610,1992-08-12 13:58:33.364843,8958223769,494
4269925022,2006-03-19 14:23:43.619367,9472235854,249
5640378089,1996-07-29 09:05:19.784815,4346298764,925
8464927432,2019-10-13 08:05:55.531536,271192157,56
8300485076,2002-03-18 13:19:03.549401,1117669511,226
1191952784,1994-12-13 05:50:11.119279,8321990056,138
2652506728,1972-05-30 15:51:11.539280,1400425615,198
2190686870,2006-02-09 10:03:08.511060,3598747195,220
7061273084,1977-06-04 12:35:16.761315,5348983720,863
9381051862,2011-09-29 19:46:24.850593,3905778564,578
6780020150,2023-02-28 00:20:35.583010,8082695774,342
8813378381,1989-06-09 08:47:12.917966,4442040417,917
1087859433,1978-12-30 22:51:00.022504,702740259,166
2497788701,2013-10-26 23:05:24.711175,5455979768,594
9173822011,2020-07-16 11:55:02.147389,8448043948,501
3501578484,1985-01-09 14:43:06.831309,9292159682,793
5056310930,1974-07-19 15:04:12.054414,5284381546,347
7568564404,2009-04-24 15:20:42.199264,6943235972,772
900996996,1990-11-29 03:58:00.409712,8572615080,11
906633292,2021-05-26 02:49:31.634928,2592690487,287
8789611071,1991-03-16 09:28:53.159259,3652866400,915
6944994779,2025-01-31 00:14:58.459918,4960337487,217
181946794,1999-01-08 20:04:30.262087,9186885358,47
1762818753,1974-09-24 16:18:26.231694,7317619219,654
5673387286,1975-09-20 18:16:27.705437,4058417369,477
2659146991,2017-07-10 22:13:03.759598,4779070573,817
8758195191,1982-01-05 09:43:56.087510,8513117432,630
871676619,1990-07-28 15:11:04.387637,6571804444,935
8072814919,1996-09-21 15:32:13.642668,811762346,264
3646712219,2020-07-10 16:04:02.176430,3942923308,467
1120018583,1979-11-10 03:14:24.054528,7833313443,524
7234911127,2017-10-21 12:11:43.688187,8082695774,24
8971497895,1982-12-18 23:06:09.570211,7266844409,366
3740107669,2004-01-28 20:52:36.674339,3629190769,643
5790141342,2019-05-03 09:31:58.355376,610763576,929
9553875964,2007-07-26 12:54:47.585681,5709373048,440
2087417116,2018-05-22 06:15:13.211786,5741998827,222
7839060418,1979-12-01 12:59:36.460979,5101918943,92
8053387547,2012-04-16 01:33:32.644050,4337314576,10
7943330996,2019-01-07 10:26:40.037408,9098199997,138
7124125520,1970-10-17 14:30:56.057321,7294768273,710
209550489,1974-02-03 16:53:44.526724,8811642130,315
2204072172,2016-09-14 21:45:36.499578,5507772032,646
3604655671,1989-12-21 22:17:51.728904,6460568977,831
9370842775,1985-12-29 19:24:36.401101,4205631511,831
9297018026,2014-04-07 03:54:29.535551,6935941104,795
6232572767,2025-01-03 01:14:41.520503,7870181884,35
7048990422,1988-06-07 01:12:57.003990,8435860718,664
7619754520,1989-11-06 09:33:22.022784,5816848747,461
1266224582,1994-12-02 10:01:26.366807,4540214346,452
1599986791,1971-08-26 06:37:34.564916,208697590,231
7937115697,2016-02-18 08:23:00.662451,7629398357,743
419884864,2018-02-19 03:23:20.389933,5809327076,919
8796087367,2019-12-23 06:20:22.266672,418127895,559
4493676743,1979-03-13 03:09:01.943235,811762346,819
2785655820,1982-08-10 11:11:36.075427,1587513932,896
8074591627,2016-06-04 19:14:43.026743,9641982060,586
4782432982,1994-10-09 02:05:25.667002,2592690487,273
5570698947,2019-02-22 08:50:38.177996,5224498010,135
4106173128,1992-07-11 02:32:02.894401,9878054753,452
836909912,1988-03-12 20:02:17.398142,2222841617,222
6429055693,1978-09-17 04:44:48.322151,6054249018,914
6256189832,2006-02-25 05:59:02.740639,9305047360,728
1086801551,1974-02-13 13:36:09.261365,3603015776,354
6070475602,1984-11-29 10:24:15.550762,1916532101,394
6550297037,2022-10-13 01:14:04.877318,2329925650,837
6266611665,2023-03-06 09:59:29.932955,7394005618,138
217965228,2009-09-23 18:52:13.415456,7294320241,338
1033086287,1971-08-22 05:09:55.843228,7266844409,201
2571045948,2004-01-22 18:52:26.188587,2329170285,810
9817455068,2009-12-24 06:05:22.924361,9415227163,14
9504096543,1970-10-23 20:05:06.175162,2804941854,494
2240158293,1997-09-21 03:57:26.031464,6789074891,778
9606984421,1992-09-29 08:24:32.101979,5080163832,467
2781241152,2011-01-03 02:33:19.070957,4779070573,549
6648655456,1992-08-18 21:23:50.794877,1377658263,591
776899225,1994-06-26 00:47:29.024789,1474318760,258
2824238845,2019-06-20 20:20:28.428294,2958472907,574
4967296396,2006-09-01 08:30:24.867489,9018577774,320
6850513723,2002-10-28 09:51:55.236414,4519164328,589
873976639,2015-12-27 01:16:30.800624,1447320026,330
2450890275,1991-05-31 05:03:52.167943,2624582675,587
9958883602,1992-07-30 13:37:21.202489,1896831422,876
4733552929,2015-08-26 06:56:18.583780,8184799192,851
4009988005,1972-10-07 13:17:22.037418,4209442749,983
1875569202,2014-01-05 18:47:35.668767,9831072508,707
1424376333,2018-04-13 10:54:27.757189,4957901137,859
4623847462,2017-12-17 19:20:00.586834,5709373048,281
4523662525,1975-10-23 13:01:13.949133,1429199016,267
7729773764,2010-08-17 01:20:24.556688,4895452,423
6207770191,2007-11-18 13:27:52.969772,5809323735,304
7541160911,1987-05-22 19:38:44.073999,8038801038,968
1729612831,1983-04-28 05:00:23.238979,4662271215,393
1591094408,2010-11-22 01:25:29.098845,1744013194,879
756171776,2014-09-09 17:21:23.118949,1171039376,115
3410971302,1991-11-23 17:14:34.117675,5762485666,354
8807100208,1999-03-10 08:42:40.645445,9896496918,58
8717486887,1972-10-11 03:02:46.333077,7135658718,518
7600944196,2015-07-17 07:17:33.718678,5507772032,161
2324953662,2016-05-15 08:36:14.829869,2429350734,879
6603390240,1982-12-17 15:37:13.490799,5678912807,100
5808745327,2013-11-23 06:39:41.718538,7826040427,462
1917425516,1995-10-08 14:25:51.735023,4294535798,539
2881352328,1971-07-22 19:12:18.660225,6692340259,707
9295572910,2011-01-21 07:40:09.372237,5348983720,364
3219885515,2013-02-08 16:42:29.842166,9711675933,81
5001900249,2013-10-14 10:34:06.953190,8448043948,277
4372784353,1990-02-25 09:49:52.197701,7944966007,958
3339000516,2007-06-19 06:25:24.165470,7427806582,40
8764923038,2019-03-07 21:28:55.246937,4227625712,40
8821514477,1982-03-23 07:14:54.150568,5507772032,896
2279343757,2002-05-02 15:03:09.050891,954872478,628
9479861049,1991-07-01 15:06:44.713709,5809327076,47
4986221528,2023-03-28 19:17:30.167905,311818067,529
5915190035,2004-02-11 02:04:38.232009,6509140489,156
7151210622,1993-07-09 22:02:32.891920,6789074891,643
222652409,1973-12-08 05:37:43.347503,9324988004,222
8468399024,2025-03-16 19:14:14.083038,818845847,139
4976752948,1998-08-24 17:01:53.171259,8260257109,904
1952714408,2004-07-26 01:12:47.179899,8340100837,295
1177425202,2019-02-13 17:26:29.204531,4429137493,795
2572835160,2002-11-18 23:10:29.659366,2329925650,100
4949894323,1999-03-11 10:22:06.747053,2336088313,674
4592395244,1979-06-27 07:26:07.182521,1377658263,184
9428827321,2004-01-23 02:20:56.398226,4337314576,293
5103145482,2008-02-01 22:25:27.746894,2962832005,921
1226889961,2015-06-05 12:21:29.185348,595970235,456
2074237053,1979-06-22 13:13:59.757940,8980404539,710
379734894,2004-10-21 19:19:40.966695,2607475377,373
663145162,2005-09-06 16:59:41.553774,4209442749,876
7315234149,2005-11-26 00:46:58.778615,6297543026,633
8030010032,2005-11-13 03:14:05.647425,493660733,854
7702492390,2009-01-11 06:35:07.352362,6898317445,107
1909994766,2004-10-02 19:26:51.838416,4205631511,238
133058067,1989-09-09 09:59:30.398268,5757387356,301
50260350,1991-10-26 15:25:44.844074,5593260472,347
3231651188,1978-07-01 23:09:41.028023,9092444206,919
236328801,1979-04-04 04:09:12.861267,8565352015,945
2054151087,1983-11-24 13:47:45.066722,6873844305,773
8473351473,2023-08-16 02:42:03.672404,1717046829,412
1685257805,2016-07-02 06:46:34.179426,4767097656,374
3446448389,1980-02-25 14:41:31.188384,1587513932,586
5097948039,2001-11-14 00:43:29.149031,939234491,50
6275739324,2006-05-27 12:40:00.972617,6978736418,793
8204138897,2008-07-08 18:59:31.748014,8998909328,32
5834333397,1987-11-20 00:15:39.314246,49401693,338
7103575777,2020-12-26 20:48:35.337457,2205273800,64
1813976923,2011-07-11 18:15:49.864447,1756590282,754
321218963,2020-11-16 01:39:36.229416,9878054753,377
9993618860,1980-12-11 09:19:26.322176,9721114566,782
5091613663,2014-08-06 01:52:14.843966,913856112,165
2795226545,1970-11-07 04:05:20.341696,4454322414,266
767418917,1979-05-21 06:01:51.845070,355983957,622
3002170267,1993-03-13 14:51:02.570003,271192157,479
1393326465,1973-11-03 04:36:11.573126,864096991,256
749805116,1985-11-11 09:30:27.970249,1745421397,649
3061337075,2021-02-27 01:07:09.451964,9878054753,279
4025633009,1981-06-27 00:10:16.635799,9305047360,881
210102333,2024-12-27 15:35:36.116109,9305047360,754
2046019939,2006-05-21 11:48:37.737217,6079961314,236
3407730282,1970-04-10 14:46:03.920292,2996536515,66
2246172365,2011-02-17 15:08:58.357298,4939476353,968
5092060980,1996-09-21 17:19:51.652787,3540512974,287
8578199011,1997-01-04 06:02:15.595673,6344657162,336
6675352708,2023-08-30 06:13:08.450240,7393575199,40
2803732808,1996-05-22 12:43:20.507276,2573454907,574
969547597,2022-10-23 08:23:10.175246,8654502573,332
3526026023,1994-05-02 20:34:08.709783,3963658156,255
5602510807,2014-09-04 18:15:43.197961,86633241,764
5680845205,1971-12-07 14:43:40.546082,1075032551,963
2768274003,2002-03-19 17:45:38.398623,1404279231,921
1032897166,2024-12-17 20:03:36.768677,4939476353,638
1395194477,2011-08-06 01:14:24.374209,2753784579,537
1382568107,1981-05-29 03:44:34.090517,3949873138,500
5008628357,1994-12-25 13:20:38.055966,9194913747,731
3479235440,1974-05-24 07:35:48.882312,6740897154,35
