order_id,order_date,customer_id,product_id
5151719431,1977-12-08 00:03:24.253112,8888705597,69
6418886586,2020-07-31 11:08:58.524622,1497738947,59
572133143,1974-06-08 18:50:49.833941,7847014632,425
8860381526,1978-07-30 14:29:59.582584,2331809814,675
2391011885,1992-12-17 12:15:11.213204,7012393479,799
1779804414,2000-10-25 17:49:44.740615,2586824532,245
9508675678,2001-02-23 23:18:12.076461,4013663772,803
5110841840,1972-04-17 03:27:12.092707,2644128841,76
3782752089,2020-08-30 20:47:07.046834,6722813867,948
1792946934,2000-06-01 02:55:02.989906,9984815336,686
9083951575,1997-03-13 04:00:36.304643,6557825240,590
2160948084,2012-04-05 04:18:15.032903,6110255067,919
837329481,1986-12-05 17:28:49.946122,4609919653,475
4794308692,2009-03-06 22:09:43.910690,4586667886,893
1220960980,1987-04-05 21:08:29.820256,3981356713,708
1287560669,2007-08-04 00:24:49.624467,6523643995,158
6509480733,1975-01-18 00:29:13.350660,9148540145,287
3045528800,1972-05-24 08:20:11.326320,7125184749,177
7093429823,2000-08-11 03:34:25.906220,8851508518,406
8276211930,1980-10-20 07:50:14.250040,960284191,552
1984130302,2015-10-21 00:16:37.198589,3267203900,870
6014102188,1974-09-10 18:50:05.635212,6387878755,69
10112307,2022-01-26 01:28:38.540634,3140283007,590
5861929986,1984-07-13 12:57:43.925227,2504332103,130
9860161879,2002-01-22 17:19:18.581118,5558306265,62
9496431153,2013-02-05 15:56:10.884699,6834958149,910
6104647755,2013-03-09 23:26:06.761563,6027469413,441
5193705865,1996-10-17 07:03:27.603660,7661537667,893
7754107390,1995-10-24 01:10:04.298709,9457842690,234
6199482304,1970-10-04 18:09:33.773023,103157712,623
3174180846,2011-06-04 21:47:59.863548,1168885072,509
8135245646,1984-02-27 05:01:35.108876,7246261399,63
3211631555,1989-08-21 03:19:19.073948,8283649550,910
3727365971,1977-04-08 10:20:13.969560,2611346355,551
5196271108,1970-05-28 00:15:04.345335,3861377058,634
5014271385,1998-08-26 16:53:44.930674,1113889648,525
3722006354,2018-01-11 12:07:49.734190,3203005913,200
9930720241,1986-11-14 00:33:07.912894,214858573,265
5863891787,1975-07-19 01:04:25.164270,1543299534,547
1800058470,2006-02-15 09:22:05.656662,209212017,907
5145098781,1995-07-27 07:20:12.818118,2716135656,377
8322912114,1972-10-15 13:10:48.349430,9680436891,97
3444757761,2012-05-28 22:04:11.604759,9257474090,893
125001495,1979-06-11 03:34:24.636908,9377286158,686
7315479373,2016-08-11 16:00:55.435525,2983115397,561
5866240880,2019-02-11 16:36:23.170417,9741301663,370
5632774447,2009-12-27 22:27:55.325541,1497738947,532
5428045259,2014-01-05 09:23:15.381017,1808017499,830
2122959852,2008-10-05 11:17:24.203406,8521812316,637
402584267,2023-12-23 21:27:12.865353,3263390493,835
6641918716,1994-07-14 18:41:04.180992,1168885072,129
8350554213,1998-10-06 23:27:26.290369,2211300477,377
4718872801,1975-04-28 14:48:47.662461,9662348264,893
2984257527,1989-06-10 14:29:37.291871,4924044456,632
8102456740,2015-03-03 13:51:10.813119,7246261399,323
2666046723,1975-01-25 01:51:28.145146,4013663772,189
8058764347,1976-10-21 08:28:18.111462,4000395243,259
3061163423,1995-04-08 20:35:53.049034,345456246,559
5286047553,1972-09-24 00:22:15.159043,8004600354,777
3593325199,2022-03-21 01:23:58.272902,2450189529,910
5969301421,1976-06-25 19:36:56.668444,4779469469,604
4369582515,1985-12-31 19:45:30.157817,4478063763,389
5413248970,2016-03-30 23:07:51.760353,7338586037,492
6088507427,2021-05-25 17:14:01.848186,5725827501,979
2266750169,2012-04-03 16:20:57.375674,7989812530,496
3881480785,1986-07-22 12:33:32.422762,6960177922,239
8573668314,2008-11-02 19:47:19.189054,3749175989,50
6896318367,1991-06-04 17:21:05.419219,9346322267,808
547946765,2016-07-26 22:50:22.010119,2611346355,130
9925824899,2010-01-16 15:33:05.507742,4960920553,356
4711517128,1973-06-09 06:38:40.667019,2716135656,738
4913649433,1999-04-04 10:49:23.108906,1865694295,435
5809054294,2011-02-07 01:27:33.476767,7748359547,776
4693204100,1977-08-12 22:44:45.655202,2850209787,338
8498273370,1986-11-17 07:18:02.834478,9516635047,70
6915029512,1992-12-26 16:28:31.760137,9550091895,316
6971722121,1972-09-27 18:59:35.474142,5675064723,710
7081218451,1974-03-06 13:40:31.012861,8872899811,992
5044234371,2009-05-20 12:29:41.549177,6894918070,843
9001939750,2010-06-11 14:44:05.447759,1108989166,559
8748140328,1976-10-26 23:45:02.597392,4609919653,497
5346763532,2015-10-06 08:02:25.488246,454302982,295
3075057873,1990-07-24 19:00:56.658770,6756894684,738
7295181424,2004-10-25 06:52:03.967091,6905800480,799
2648424905,1971-05-30 01:55:17.455177,6711546073,534
2188184705,1992-01-29 22:34:10.777060,153690829,744
2752390330,2023-02-10 12:34:50.621264,336137880,844
8535340360,1998-11-11 04:05:56.049493,1850969525,52
2588226118,1973-06-27 18:12:19.856417,5431574865,467
126652367,1979-09-08 06:08:40.293292,9680436891,529
1131131709,1991-09-12 01:42:06.191542,8851508518,379
4727240083,2006-03-29 21:27:56.451569,6611573030,843
5863863747,1981-05-24 18:36:38.006278,2186258122,868
4468650839,2019-01-13 07:17:16.616297,4137268855,248
6504772799,2019-10-11 03:17:03.416913,3149382274,107
5599785038,2007-09-20 00:31:32.482379,4183882056,728
2769490175,2002-05-22 03:49:33.291252,3357252396,446
3218143854,2012-06-04 00:07:03.997922,8202191883,785
5100429783,2000-10-28 21:32:43.283677,6041230224,245
5679038528,2005-04-28 10:52:11.380253,9248841496,150
469581583,1990-07-27 09:06:09.583796,9503567535,926
3254175719,2022-12-28 06:01:05.854279,1143722136,560
2447887546,2003-11-08 21:10:39.036254,372600254,1
3492786444,1980-06-22 03:24:23.290689,2700699794,239
6382101755,2008-06-06 12:02:28.201318,5887162675,822
1472039122,1992-07-18 04:19:14.305908,6449496691,103
8384499699,2011-09-28 20:58:32.768986,103157712,191
6568854810,2005-04-17 22:17:21.917151,3324023122,369
5868751010,1991-05-08 04:08:54.984906,7298140840,343
3274819352,1974-04-10 12:16:29.547853,1010407245,666
8482887975,2003-04-10 21:40:16.090940,2644128841,467
3751925438,1978-11-09 16:21:34.957866,2093495816,58
6643449016,1976-06-10 22:40:22.256025,103157712,846
5165694223,1993-02-27 19:30:15.867860,4939499469,265
7566909662,2020-11-04 09:39:03.068560,7125100340,266
7259129442,1982-12-21 22:20:46.969876,7776724203,741
8213961502,1981-11-26 13:29:59.864102,1486179007,113
2144210665,1972-11-26 20:36:26.814745,6121516476,330
5101107094,1993-05-12 19:02:27.586862,8851508518,803
7806132822,1989-08-29 13:22:04.141841,8285130166,272
5434283049,2015-07-09 08:36:36.402804,3683210180,394
5833185398,2001-08-28 22:11:40.580330,244408427,905
459001044,1991-09-10 19:09:31.352759,670248915,184
1535458226,1995-09-03 03:27:18.193536,2850209787,733
7548097164,1972-02-18 14:15:17.760543,8851508518,303
1379596400,1988-02-28 22:21:05.616456,6199105711,272
8246082403,2015-10-29 10:48:12.292252,7875805941,488
4104948531,2019-11-13 11:43:34.982804,6088594240,377
9952535254,1981-10-30 11:15:35.423562,3759055359,774
2744054644,1973-07-03 08:27:32.140715,7191960719,997
4129957709,1976-06-24 06:04:18.007896,6181478415,289
9230766277,2012-12-11 10:55:59.176882,5039090814,140
4181558262,1970-03-04 06:54:05.199724,9346322267,769
4759747729,2007-07-05 09:56:04.543800,1770842474,335
33414234,2013-04-19 04:01:22.183865,3149382274,871
8202657197,1982-07-18 00:42:17.187284,8980926736,61
1446481515,2018-12-21 03:08:54.132693,1266315123,446
2892769764,1978-03-18 05:39:23.216532,5442293332,266
7836805290,1980-10-03 04:39:48.398530,4669763402,166
345886482,1993-09-09 15:20:20.500429,6816602309,287
8041479913,2013-04-27 20:10:22.561202,8730481242,141
3154869803,1979-09-23 22:28:29.304063,8423767965,865
3327041827,2005-06-30 07:46:12.941187,3574256713,80
7746481261,2024-07-24 04:11:14.685253,3357252396,76
2781436483,2024-01-03 23:58:55.528549,6027469413,517
2598056449,1993-02-09 07:58:29.111354,2023365036,433
8647667015,2006-10-09 11:22:39.995589,6981414755,199
9495846964,2011-08-11 00:37:02.626298,114636585,71
3401619050,1977-10-07 11:57:50.181957,3692805727,835
2921711594,1996-03-15 07:42:16.526946,3826826302,405
9324323927,2001-05-13 07:14:28.079759,8074379892,556
6997137946,2006-12-15 15:41:06.514695,4718414496,484
9202615467,1978-09-28 16:46:05.111005,3683210180,405
935375491,1997-03-14 15:49:38.636464,1808017499,731
4137317309,2018-11-30 07:08:34.942926,4598940933,52
5354965466,1973-09-16 03:09:13.989180,937123695,997
3740135736,1974-11-06 10:57:39.742882,9977796696,315
136726863,2009-09-11 10:29:06.643759,829172459,989
9303833262,1973-04-04 05:01:22.871379,9955211441,475
5369583220,2005-04-06 06:00:32.166166,6747112699,843
4349952484,2014-11-20 20:02:10.257757,3347508588,677
2003514518,2019-08-21 09:46:47.140899,3759055359,324
6830393789,1983-07-04 21:34:17.817756,3140283007,366
4197353495,2018-03-27 06:15:20.942884,602536326,302
6204787185,2015-02-26 22:15:45.743647,9955211441,753
8715694347,2011-04-24 18:32:12.361428,6906611923,193
5478315982,2008-07-20 15:55:55.465007,3811246970,61
8033623299,2016-08-24 21:32:53.225893,1998210777,416
7293569170,1998-12-09 05:40:25.293462,5505122882,942
3180073665,2004-03-28 23:37:08.100641,4051475072,728
8288519815,1970-04-23 04:32:54.847414,2922348924,949
9430799599,1975-03-13 07:41:21.148077,5383940962,932
5994962589,2014-09-12 16:28:09.031736,932378443,111
5665048903,1973-10-14 21:13:19.479765,5717804086,711
8038226410,1998-11-29 20:35:06.991258,895502456,591
3794938263,1985-11-27 18:29:01.115687,6876283721,587
6742874662,2013-04-20 18:28:36.064801,6021954457,76
994855530,1998-02-17 12:52:58.765841,3140283007,370
2488984400,1978-10-17 14:34:03.552596,8074379892,708
6426929621,2024-10-14 16:12:36.524658,1974104516,38
1523135287,2013-08-10 05:58:09.643379,1354451061,69
2949201615,2000-10-22 14:01:00.601599,5500344603,738
6669971270,1983-07-04 00:18:49.453741,2922348924,242
668943460,1996-04-04 23:49:03.383474,1974104516,867
9409147936,1995-06-19 13:39:01.645095,9038783747,610
9981212114,1995-01-22 21:22:14.716410,2979457401,967
9603767019,1985-08-14 10:47:22.757779,1269734936,117
5938125166,2017-08-21 23:48:04.768388,9574978946,214
4481236066,1975-09-05 17:53:51.807464,3836097174,140
2581598387,1987-12-13 23:53:12.830598,8963454546,387
5996986936,2006-06-21 17:20:37.540277,2739742789,483
85425685,1999-05-15 23:24:34.783853,932378443,260
7242664664,2014-05-28 18:40:21.897013,633815690,223
7310920793,2000-10-25 13:21:46.329523,7311346923,293
8016875577,2015-08-28 00:48:51.864246,9148540145,675
2828950237,1976-06-06 14:21:07.983701,7574636106,648
6941906868,2020-02-23 02:45:24.159100,9377286158,369
1746466881,1990-01-13 06:30:04.036138,3267203900,452
6968788989,1972-10-04 08:06:33.078128,458976785,425
4954556196,1991-10-07 03:18:33.480945,8119732769,896
78306848,2016-05-01 12:02:53.691245,7825189813,189
1670451535,2020-02-02 16:23:40.370115,1113889648,643
6076865125,1972-10-05 06:08:06.437428,4703223061,572
7058195402,1986-02-15 04:46:45.733676,9630837041,58
5807481769,1998-11-05 23:18:52.204709,8308988795,242
1417660654,1990-05-03 05:02:59.448129,8285130166,387
858126230,2006-01-28 12:46:35.061284,5997947843,607
8630485062,1983-03-21 22:58:54.433737,9040415509,581
8579118972,1997-06-24 05:46:58.620638,1445393081,117
7912362904,2006-11-01 10:15:15.944812,5563750321,173
6121477826,2001-08-05 07:19:15.215158,6680847421,803
6263425590,2024-01-18 05:32:08.622168,5505122882,286
7679630921,1989-12-19 09:13:12.542894,2086691096,899
6313660000,2022-11-28 05:56:31.466673,214858573,711
9332694621,1976-09-27 14:43:41.362005,5069444154,73
973226405,1988-09-04 17:50:49.601905,1860740905,645
3651668977,2000-11-22 03:25:38.088049,2940489053,581
2952471855,1994-02-20 02:36:09.578364,6505426442,299
8443659555,2018-04-03 04:01:12.447996,1019891491,433
3434530758,1975-01-05 03:59:20.599161,1719569126,670
2133639321,2008-11-06 03:05:47.274046,2093495816,692
6763392231,2016-06-20 23:29:23.604653,6981414755,879
2867896207,1987-04-02 11:18:08.741640,4779469469,946
4270222776,1982-02-05 16:57:38.678710,938233294,535
3360093810,1988-05-02 12:41:46.341745,6806879713,512
3805000253,1974-01-08 03:08:03.321984,8373248334,604
8209071932,1972-01-24 07:14:21.500943,7103141266,366
9271321408,2003-10-17 10:27:05.092077,4043904367,769
944067312,1982-05-31 18:42:42.817296,7408641534,109
7388970673,1971-07-11 17:27:17.338253,2851508713,69
9382561989,2024-05-22 13:47:39.412858,8983034676,433
8158938948,2024-12-13 20:51:22.603846,4419708702,302
8788732084,1978-07-12 07:10:39.530514,6505426442,856
3029298541,1978-07-07 15:05:15.514050,7113268774,166
2760686304,2003-11-07 19:01:07.191570,6557825240,119
2875317603,1989-03-14 11:54:43.909634,4981212209,302
566314558,2004-05-03 15:12:58.594077,2659276393,654
4354449004,2018-02-06 07:01:06.864456,1168885072,542
2489375484,1987-05-29 08:33:17.959661,5790233368,586
4736382414,1999-04-15 12:52:14.360822,4136592100,487
9124388939,2023-12-25 09:16:30.561220,9042574435,788
9786670685,1996-07-01 19:14:30.280029,3497311119,803
7066293897,1984-01-07 23:20:04.369563,6496856370,712
1911047429,1973-07-09 09:04:09.177760,7436914181,387
1891441092,1986-12-26 08:51:40.599514,5887162675,96
5830797882,2005-03-28 15:06:17.912456,1097318353,57
1704214522,2024-03-18 05:09:40.431630,4248450854,367
8953477602,2002-08-17 12:29:37.463447,6181187941,920
9156259646,1976-01-10 11:13:20.765068,6199105711,307
2500395870,1980-09-28 10:23:45.612870,6113990611,475
7352396733,2020-03-28 06:33:42.332056,3785636459,555
1362642059,2003-06-13 13:35:44.951458,4136592100,565
825460448,2024-04-02 17:49:24.537603,4292136477,314
8033194067,2015-03-10 00:23:27.146084,3545787442,200
537258592,1973-10-23 09:50:31.555787,2393699392,281
9837474063,2006-06-26 13:41:28.679120,4101926198,395
2966967878,1975-04-27 05:20:23.988638,2705716766,100
1408325305,1979-06-06 17:22:04.780749,7687390070,844
3157073809,1975-10-23 14:19:31.943797,4183882056,475
9798768160,1981-06-09 01:12:34.645926,5746340969,539
8145729439,2007-12-09 08:50:38.611269,1904647147,819
436526612,1970-01-16 01:18:56.101794,8074379892,405
335138926,2011-05-23 16:48:45.689353,4062366846,129
5096281142,2000-05-10 21:36:37.396012,2492347146,539
5970235801,1993-03-21 15:35:51.126375,6049367684,239
731397679,2000-02-05 18:01:09.072322,6315158586,867
1942774073,1983-08-29 20:51:19.962912,6984372956,654
1748221993,1980-08-17 13:04:34.103355,6387878755,551
8295604750,1986-09-09 13:17:58.041156,9984815336,307
981124590,1993-01-10 21:41:34.970686,7959838928,968
1622304367,2019-06-01 02:37:56.055006,2637785076,405
8245621632,1996-01-01 09:43:32.836806,5406558344,965
6566569537,2010-04-14 22:39:37.629299,9131565971,552
1381100315,2011-02-21 08:38:48.529305,3759055359,925
6682603934,2021-06-20 15:02:42.035116,3775374785,945
5005273706,1975-01-30 21:45:40.559172,5962155637,394
5439414716,1992-01-02 17:55:27.450393,4486852995,623
2092688536,2002-01-15 01:12:52.037989,7078226205,71
124255934,1979-07-17 21:24:10.672474,9955440885,753
7918791897,1985-02-13 07:06:45.772719,209212017,390
7353027180,2016-02-23 11:13:41.577121,7765068580,545
6228245290,1995-05-05 01:48:24.411658,9815393905,332
3866128230,1973-09-29 14:40:10.942935,4323387582,634
8219514803,1985-12-18 10:53:15.918237,3776370391,369
9419825564,2006-04-16 23:21:22.970131,1350712988,518
3876440872,2011-01-17 18:52:27.199054,2456098546,392
2087414292,2018-02-04 15:13:29.075193,4968463186,272
8257419669,2001-11-02 15:44:12.805402,7019092446,14
934323898,1985-04-26 00:35:03.626472,8244518441,247
9080023462,1977-10-30 18:34:18.721539,1097318353,616
463427887,1976-07-19 00:57:27.423081,1695369708,489
7874613685,2009-03-27 16:17:42.423726,7716668584,340
6592188846,2014-10-08 15:15:12.080706,9534245454,304
1528663222,1971-03-24 17:48:57.522344,2228787280,449
4087119905,2013-08-18 21:55:14.779994,3258057912,429
1064336428,1981-05-21 20:51:21.628930,8847949118,375
4610909514,1988-03-25 07:43:51.245700,3152141258,286
8375656551,2008-07-02 16:08:32.440795,8851508518,390
1218873760,1970-12-07 22:26:22.498528,3886106057,405
6769853395,1987-04-16 09:44:11.256451,8465961750,964
9936413711,2016-07-23 21:10:52.967311,8779656811,984
5246665666,1985-09-28 12:51:11.469252,9844294236,29
8036763461,1991-05-19 03:44:17.982512,5007763405,212
1551928420,2006-06-28 01:25:06.972640,6012974709,111
4207527273,1995-05-17 23:00:10.494599,454302982,532
5613007381,1973-12-22 20:40:03.249802,9257474090,147
3849753835,2000-01-31 02:43:34.561129,8028711967,275
4983454395,2008-08-19 15:48:46.626888,1899392145,287
2223201218,2018-01-12 09:58:26.280765,3263390493,692
9178090550,1991-08-24 04:43:43.444974,7760262413,29
5623293802,2014-03-11 02:13:50.370369,7369280741,733
1896534572,1988-07-08 20:08:51.706939,7103141266,211
1524985477,1973-06-03 23:36:38.039121,3890434410,907
6686341681,2015-03-21 12:56:57.038691,4779469469,788
2576800432,1978-08-22 05:39:02.302003,8308988795,8
7255233960,2016-09-25 03:48:10.489128,7495725050,130
3462654123,2024-11-20 21:54:50.358144,7580278103,118
9521294230,1996-06-20 04:03:29.888692,6978942079,342
8155971346,1982-04-04 17:31:08.342330,3744154341,400
3619913840,1980-09-05 13:50:19.852216,8856974965,773
328189307,2005-10-08 07:25:09.012455,2913887485,686
5466096308,2018-11-15 21:30:44.344821,317722963,692
1704414850,2005-03-03 02:43:23.127786,4073466798,844
7475950195,1971-11-25 09:30:05.182160,8226502483,989
4668406840,1984-10-11 06:20:16.703309,2526429111,296
2853732015,2001-03-04 10:03:21.374961,3992048866,858
6735840841,2022-03-04 00:55:39.212214,8848555785,461
1514823199,1998-12-16 11:27:17.765264,7203824214,11
7530273892,2000-07-19 07:57:18.301039,3685899403,184
1736596143,2019-03-04 17:24:59.381064,3744154341,980
8560491698,2019-12-19 19:33:43.356172,2983115397,753
2415865521,1989-10-19 04:11:01.115020,7959838928,151
9293967804,1979-09-09 09:13:49.812688,7776724203,423
7658121485,2019-12-11 14:49:38.452749,3749065224,247
2466937023,2010-10-15 14:57:00.655313,6387878755,979
4671118514,2015-12-03 20:05:00.334123,5725827501,349
5958027901,2019-10-11 01:33:57.544801,3403592207,870
4003021993,2009-08-31 08:41:27.466415,4741386798,833
9989822871,1972-07-06 06:28:51.746051,1677265795,997
2238756942,2009-04-15 22:11:07.290680,7300157894,266
4640862361,2004-05-16 07:58:22.987973,3692805727,665
6220967577,1985-12-09 18:04:48.026547,1113889648,101
9401126334,2017-02-24 22:12:00.159970,1759408983,400
5247938866,1976-09-16 19:03:02.751383,9346322267,141
8257646073,1979-09-06 01:16:19.071573,4580012525,868
8139343548,2002-08-03 15:35:22.952634,5378948097,305
2872167658,2024-04-13 22:57:46.162380,9680436891,714
5656857529,2013-05-20 08:45:54.237468,6960177922,475
8750302350,1975-05-14 07:09:28.640500,3981356713,242
6122271482,1996-11-16 02:51:59.405528,2611346355,479
3637923268,1971-07-07 04:33:07.053610,6342156584,347
3895347129,1980-08-15 20:36:29.610991,4478063763,61
